,w_elo,b_elo,res,av,dif
0,1936,2402,0.0,2169.0,-466
1,2428,2763,0.0,2595.5,-335
2,2785,2322,1.0,2553.5,463
3,2312,2730,0.5,2521.0,-418
4,2722,2289,1.0,2505.5,433
5,2734,2314,1.0,2524.0,420
6,2360,2709,0.0,2534.5,-349
7,2693,2329,1.0,2511.0,364
8,2282,2706,0.0,2494.0,-424
9,2471,2698,1.0,2584.5,-227
10,2687,2345,1.0,2516.0,342
11,2282,2693,0.0,2487.5,-411
12,2661,2171,1.0,2416.0,490
13,2713,2360,0.5,2536.5,353
14,2283,2698,0.0,2490.5,-415
15,2685,2365,0.5,2525.0,320
16,2195,2668,0.0,2431.5,-473
17,2392,2746,0.0,2569.0,-354
18,2666,2373,1.0,2519.5,293
19,2244,2617,0.0,2430.5,-373
20,2598,2244,1.0,2421.0,354
21,2726,2382,1.0,2554.0,344
22,2347,2685,0.5,2516.0,-338
23,2695,2256,1.0,2475.5,439
24,2180,2665,0.0,2422.5,-485
25,2475,2788,0.0,2631.5,-313
26,2620,2280,1.0,2450.0,340
27,2261,2729,0.0,2495.0,-468
28,2634,2212,1.0,2423.0,422
29,2686,2454,1.0,2570.0,232
30,2390,2714,0.0,2552.0,-324
31,2652,2254,1.0,2453.0,398
32,2210,2644,0.0,2427.0,-434
33,2354,2691,1.0,2522.5,-337
34,2696,2287,1.0,2491.5,409
35,2258,2608,0.0,2433.0,-350
36,2630,2120,0.5,2375.0,510
37,2540,2653,0.5,2596.5,-113
38,2698,2291,1.0,2494.5,407
39,2193,2635,0.0,2414.0,-442
40,2555,2133,1.0,2344.0,422
41,2393,2685,0.0,2539.0,-292
42,2664,2237,1.0,2450.5,427
43,2259,2637,0.0,2448.0,-378
44,2550,2243,1.0,2396.5,307
45,2712,2334,1.0,2523.0,378
46,2255,2656,0.5,2455.5,-401
47,2653,2237,1.0,2445.0,416
48,2276,2610,0.0,2443.0,-334
49,2282,2725,0.0,2503.5,-443
50,2711,2316,1.0,2513.5,395
